# started on Fri Mar  9 00:19:07 2018

     0.120967088,60541,,branch-misses,5676311,238.27,2.10,of all branches
    71.135257941,<not counted>,,branch-misses,8703,214.52,,,,
    71.135257941,<not counted>,,branch-instructions,8703,214.52,,,,
    71.235408386,<not counted>,,branch-misses,8691,214.49,,,,
    71.235408386,<not counted>,,branch-instructions,8691,214.49,,,,
    71.335565697,<not counted>,,branch-misses,8679,214.51,,,,
    71.335565697,<not counted>,,branch-instructions,8679,214.51,,,,
    71.435685700,<not counted>,,branch-misses,8667,214.53,,,,
    71.435685700,<not counted>,,branch-instructions,8667,214.53,,,,
    71.535850414,<not counted>,,branch-misses,8654,214.47,,,,
    71.535850414,<not counted>,,branch-instructions,8654,214.47,,,,
    71.636016630,<not counted>,,branch-misses,8642,214.49,,,,
    71.636016630,<not counted>,,branch-instructions,8642,214.49,,,,
    71.736184806,<not counted>,,branch-misses,8630,214.52,,,,
    71.736184806,<not counted>,,branch-instructions,8630,214.52,,,,
    71.836329022,<not counted>,,branch-misses,8618,214.48,,,,
    71.836329022,<not counted>,,branch-instructions,8618,214.48,,,,
    71.936476726,<not counted>,,branch-misses,8606,214.51,,,,
    71.936476726,<not counted>,,branch-instructions,8606,214.51,,,,
    72.036606084,<not counted>,,branch-misses,8594,214.53,,,,
    72.036606084,<not counted>,,branch-instructions,8594,214.53,,,,
    72.136734805,<not counted>,,branch-misses,8582,214.50,,,,
    72.136734805,<not counted>,,branch-instructions,8582,214.50,,,,
    72.236861455,<not counted>,,branch-misses,8570,214.52,,,,
    72.236861455,<not counted>,,branch-instructions,8570,214.52,,,,
    72.337011340,<not counted>,,branch-misses,8558,214.49,,,,
    72.337011340,<not counted>,,branch-instructions,8558,214.49,,,,
    72.437195888,<not counted>,,branch-misses,8547,214.53,,,,
    72.437195888,<not counted>,,branch-instructions,8547,214.53,,,,
    72.537345223,<not counted>,,branch-misses,8535,214.50,,,,
    72.537345223,<not counted>,,branch-instructions,8535,214.50,,,,
    72.637494436,<not counted>,,branch-misses,8523,214.52,,,,
    72.637494436,<not counted>,,branch-instructions,8523,214.52,,,,
    72.737645164,<not counted>,,branch-misses,8511,214.49,,,,
    72.737645164,<not counted>,,branch-instructions,8511,214.49,,,,
    72.837796493,<not counted>,,branch-misses,8499,214.51,,,,
    72.837796493,<not counted>,,branch-instructions,8499,214.51,,,,
    72.937947635,<not counted>,,branch-misses,8488,214.51,,,,
    72.937947635,<not counted>,,branch-instructions,8488,214.51,,,,
    73.038067545,<not counted>,,branch-misses,8476,214.53,,,,
    73.038067545,<not counted>,,branch-instructions,8476,214.53,,,,
    73.138212403,<not counted>,,branch-misses,8465,214.52,,,,
    73.138212403,<not counted>,,branch-instructions,8465,214.52,,,,
    73.238398087,<not counted>,,branch-misses,8453,214.49,,,,
    73.238398087,<not counted>,,branch-instructions,8453,214.49,,,,
    73.338606375,<not counted>,,branch-misses,8441,214.51,,,,
    73.338606375,<not counted>,,branch-instructions,8441,214.51,,,,
    73.438809124,<not counted>,,branch-misses,8430,214.50,,,,
    73.438809124,<not counted>,,branch-instructions,8430,214.50,,,,
    73.538959328,<not counted>,,branch-misses,8418,214.53,,,,
    73.538959328,<not counted>,,branch-instructions,8418,214.53,,,,
    73.639120029,<not counted>,,branch-misses,8407,214.52,,,,
    73.639120029,<not counted>,,branch-instructions,8407,214.52,,,,
    73.739271908,<not counted>,,branch-misses,8395,214.49,,,,
    73.739271908,<not counted>,,branch-instructions,8395,214.49,,,,
    73.839420309,<not counted>,,branch-misses,8384,214.53,,,,
    73.839420309,<not counted>,,branch-instructions,8384,214.53,,,,
    73.939618108,<not counted>,,branch-misses,8373,214.53,,,,
    73.939618108,<not counted>,,branch-instructions,8373,214.53,,,,
    74.039789820,<not counted>,,branch-misses,8361,214.49,,,,
    74.039789820,<not counted>,,branch-instructions,8361,214.49,,,,
    74.139975698,<not counted>,,branch-misses,8350,214.49,,,,
    74.139975698,<not counted>,,branch-instructions,8350,214.49,,,,
    74.240144260,<not counted>,,branch-misses,8339,214.54,,,,
    74.240144260,<not counted>,,branch-instructions,8339,214.54,,,,
    74.340312010,<not counted>,,branch-misses,8327,214.50,,,,
    74.340312010,<not counted>,,branch-instructions,8327,214.50,,,,
    74.440489281,<not counted>,,branch-misses,8316,214.50,,,,
    74.440489281,<not counted>,,branch-instructions,8316,214.50,,,,
    74.540651352,<not counted>,,branch-misses,8305,214.49,,,,
    74.540651352,<not counted>,,branch-instructions,8305,214.49,,,,
    74.640802124,<not counted>,,branch-misses,8294,214.54,,,,
    74.640802124,<not counted>,,branch-instructions,8294,214.54,,,,
    74.740974745,<not counted>,,branch-misses,8283,214.53,,,,
    74.740974745,<not counted>,,branch-instructions,8283,214.53,,,,
    74.841110802,<not counted>,,branch-misses,8272,214.52,,,,
    74.841110802,<not counted>,,branch-instructions,8272,214.52,,,,
    74.941287784,<not counted>,,branch-misses,8261,214.52,,,,
    74.941287784,<not counted>,,branch-instructions,8261,214.52,,,,
    75.041425148,<not counted>,,branch-misses,8249,214.48,,,,
    75.041425148,<not counted>,,branch-instructions,8249,214.48,,,,
    75.141572227,<not counted>,,branch-misses,8238,214.48,,,,
    75.141572227,<not counted>,,branch-instructions,8238,214.48,,,,
    75.241724813,<not counted>,,branch-misses,8227,214.47,,,,
    75.241724813,<not counted>,,branch-instructions,8227,214.47,,,,
    75.341878727,<not counted>,,branch-misses,8217,214.54,,,,
    75.341878727,<not counted>,,branch-instructions,8217,214.54,,,,
    75.442024372,<not counted>,,branch-misses,8206,214.54,,,,
    75.442024372,<not counted>,,branch-instructions,8206,214.54,,,,
    75.542210126,<not counted>,,branch-misses,8195,214.53,,,,
    75.542210126,<not counted>,,branch-instructions,8195,214.53,,,,
    75.642392601,<not counted>,,branch-misses,8184,214.52,,,,
    75.642392601,<not counted>,,branch-instructions,8184,214.52,,,,
    75.742570507,<not counted>,,branch-misses,8173,214.51,,,,
    75.742570507,<not counted>,,branch-instructions,8173,214.51,,,,
    75.842750090,<not counted>,,branch-misses,8162,214.51,,,,
    75.842750090,<not counted>,,branch-instructions,8162,214.51,,,,
    75.942895090,<not counted>,,branch-misses,8151,214.50,,,,
    75.942895090,<not counted>,,branch-instructions,8151,214.50,,,,
    76.043045246,<not counted>,,branch-misses,8141,214.52,,,,
    76.043045246,<not counted>,,branch-instructions,8141,214.52,,,,
    76.143228582,<not counted>,,branch-misses,8130,214.51,,,,
    76.143228582,<not counted>,,branch-instructions,8130,214.51,,,,
    76.243373641,<not counted>,,branch-misses,8119,214.50,,,,
    76.243373641,<not counted>,,branch-instructions,8119,214.50,,,,
    76.343541982,<not counted>,,branch-misses,8109,214.52,,,,
    76.343541982,<not counted>,,branch-instructions,8109,214.52,,,,
    76.443691656,<not counted>,,branch-misses,8098,214.52,,,,
    76.443691656,<not counted>,,branch-instructions,8098,214.52,,,,
    76.543837518,<not counted>,,branch-misses,8087,214.51,,,,
    76.543837518,<not counted>,,branch-instructions,8087,214.51,,,,
    76.644015084,<not counted>,,branch-misses,8077,214.53,,,,
    76.644015084,<not counted>,,branch-instructions,8077,214.53,,,,
    76.745141984,<not counted>,,branch-misses,8066,214.52,,,,
    76.745141984,<not counted>,,branch-instructions,8066,214.52,,,,
    76.845306258,<not counted>,,branch-misses,8056,214.54,,,,
    76.845306258,<not counted>,,branch-instructions,8056,214.54,,,,
    76.945471592,<not counted>,,branch-misses,8045,214.48,,,,
    76.945471592,<not counted>,,branch-instructions,8045,214.48,,,,
    77.045596300,<not counted>,,branch-misses,8035,214.50,,,,
    77.045596300,<not counted>,,branch-instructions,8035,214.50,,,,
    77.145760317,<not counted>,,branch-misses,8024,214.49,,,,
    77.145760317,<not counted>,,branch-instructions,8024,214.49,,,,
    77.245941813,<not counted>,,branch-misses,8014,214.51,,,,
    77.245941813,<not counted>,,branch-instructions,8014,214.51,,,,
    77.346111018,<not counted>,,branch-misses,8003,214.50,,,,
    77.346111018,<not counted>,,branch-instructions,8003,214.50,,,,
    77.446243300,<not counted>,,branch-misses,7993,214.52,,,,
    77.446243300,<not counted>,,branch-instructions,7993,214.52,,,,
    77.546389796,<not counted>,,branch-misses,7983,214.54,,,,
    77.546389796,<not counted>,,branch-instructions,7983,214.54,,,,
    77.646533905,<not counted>,,branch-misses,7972,214.47,,,,
    77.646533905,<not counted>,,branch-instructions,7972,214.47,,,,
    77.746679189,<not counted>,,branch-misses,7962,214.49,,,,
    77.746679189,<not counted>,,branch-instructions,7962,214.49,,,,
    77.846808592,<not counted>,,branch-misses,7952,214.51,,,,
    77.846808592,<not counted>,,branch-instructions,7952,214.51,,,,
    77.946949363,<not counted>,,branch-misses,7942,214.53,,,,
    77.946949363,<not counted>,,branch-instructions,7942,214.53,,,,
    78.047098672,<not counted>,,branch-misses,7931,214.53,,,,
    78.047098672,<not counted>,,branch-instructions,7931,214.53,,,,
    78.147235886,<not counted>,,branch-misses,7921,214.49,,,,
    78.147235886,<not counted>,,branch-instructions,7921,214.49,,,,
    78.247400798,<not counted>,,branch-misses,7911,214.51,,,,
    78.247400798,<not counted>,,branch-instructions,7911,214.51,,,,
    78.347583835,<not counted>,,branch-misses,7901,214.53,,,,
    78.347583835,<not counted>,,branch-instructions,7901,214.53,,,,
    78.447764840,<not counted>,,branch-misses,7891,214.49,,,,
    78.447764840,<not counted>,,branch-instructions,7891,214.49,,,,
    78.547898664,<not counted>,,branch-misses,7881,214.51,,,,
    78.547898664,<not counted>,,branch-instructions,7881,214.51,,,,
    78.648039459,<not counted>,,branch-misses,7871,214.53,,,,
    78.648039459,<not counted>,,branch-instructions,7871,214.53,,,,
    78.748183590,<not counted>,,branch-misses,7861,214.55,,,,
    78.748183590,<not counted>,,branch-instructions,7861,214.55,,,,
    78.848321052,<not counted>,,branch-misses,7851,214.51,,,,
    78.848321052,<not counted>,,branch-instructions,7851,214.51,,,,
    78.948458918,<not counted>,,branch-misses,7841,214.53,,,,
    78.948458918,<not counted>,,branch-instructions,7841,214.53,,,,
    79.048601871,<not counted>,,branch-misses,7831,214.49,,,,
    79.048601871,<not counted>,,branch-instructions,7831,214.49,,,,
    79.148746441,<not counted>,,branch-misses,7821,214.51,,,,
    79.148746441,<not counted>,,branch-instructions,7821,214.51,,,,
    79.248887434,<not counted>,,branch-misses,7811,214.53,,,,
    79.248887434,<not counted>,,branch-instructions,7811,214.53,,,,
    79.349022225,<not counted>,,branch-misses,7801,214.49,,,,
    79.349022225,<not counted>,,branch-instructions,7801,214.49,,,,
    79.449185358,<not counted>,,branch-misses,7791,214.51,,,,
    79.449185358,<not counted>,,branch-instructions,7791,214.51,,,,
    79.549318855,<not counted>,,branch-misses,7781,214.47,,,,
    79.549318855,<not counted>,,branch-instructions,7781,214.47,,,,
    79.649459816,<not counted>,,branch-misses,7772,214.52,,,,
    79.649459816,<not counted>,,branch-instructions,7772,214.52,,,,
    79.749602321,<not counted>,,branch-misses,7762,214.54,,,,
    79.749602321,<not counted>,,branch-instructions,7762,214.54,,,,
    79.849738032,<not counted>,,branch-misses,7752,214.50,,,,
    79.849738032,<not counted>,,branch-instructions,7752,214.50,,,,
    79.949891603,<not counted>,,branch-misses,7742,214.52,,,,
    79.949891603,<not counted>,,branch-instructions,7742,214.52,,,,
    80.050049124,<not counted>,,branch-misses,7733,214.51,,,,
    80.050049124,<not counted>,,branch-instructions,7733,214.51,,,,
    80.150205020,<not counted>,,branch-misses,7723,214.53,,,,
    80.150205020,<not counted>,,branch-instructions,7723,214.53,,,,
    80.250332144,<not counted>,,branch-misses,7713,214.49,,,,
    80.250332144,<not counted>,,branch-instructions,7713,214.49,,,,
    80.350474668,<not counted>,,branch-misses,7704,214.54,,,,
    80.350474668,<not counted>,,branch-instructions,7704,214.54,,,,
    80.450618579,<not counted>,,branch-misses,7694,214.50,,,,
    80.450618579,<not counted>,,branch-instructions,7694,214.50,,,,
    80.550758988,<not counted>,,branch-misses,7684,214.52,,,,
    80.550758988,<not counted>,,branch-instructions,7684,214.52,,,,
    80.650903794,<not counted>,,branch-misses,7675,214.51,,,,
    80.650903794,<not counted>,,branch-instructions,7675,214.51,,,,
    80.751064469,<not counted>,,branch-misses,7665,214.53,,,,
    80.751064469,<not counted>,,branch-instructions,7665,214.53,,,,
    80.851220986,<not counted>,,branch-misses,7656,214.51,,,,
    80.851220986,<not counted>,,branch-instructions,7656,214.51,,,,
    80.951384400,<not counted>,,branch-misses,7646,214.47,,,,
    80.951384400,<not counted>,,branch-instructions,7646,214.47,,,,
    81.051503513,<not counted>,,branch-misses,7637,214.52,,,,
    81.051503513,<not counted>,,branch-instructions,7637,214.52,,,,
    81.151657934,<not counted>,,branch-misses,7627,214.48,,,,
    81.151657934,<not counted>,,branch-instructions,7627,214.48,,,,
    81.251839782,<not counted>,,branch-misses,7618,214.53,,,,
    81.251839782,<not counted>,,branch-instructions,7618,214.53,,,,
    81.351964878,<not counted>,,branch-misses,7609,214.52,,,,
    81.351964878,<not counted>,,branch-instructions,7609,214.52,,,,
    81.452100494,<not counted>,,branch-misses,7599,214.48,,,,
    81.452100494,<not counted>,,branch-instructions,7599,214.48,,,,
    81.552240204,<not counted>,,branch-misses,7590,214.53,,,,
    81.552240204,<not counted>,,branch-instructions,7590,214.53,,,,
    81.652401484,<not counted>,,branch-misses,7581,214.52,,,,
    81.652401484,<not counted>,,branch-instructions,7581,214.52,,,,
    81.752600206,<not counted>,,branch-misses,7571,214.48,,,,
    81.752600206,<not counted>,,branch-instructions,7571,214.48,,,,
    81.852727756,<not counted>,,branch-misses,7562,214.52,,,,
    81.852727756,<not counted>,,branch-instructions,7562,214.52,,,,
    81.952887972,<not counted>,,branch-misses,7553,214.51,,,,
    81.952887972,<not counted>,,branch-instructions,7553,214.51,,,,
    82.053069155,<not counted>,,branch-misses,7543,214.47,,,,
    82.053069155,<not counted>,,branch-instructions,7543,214.47,,,,
    82.153214367,<not counted>,,branch-misses,7534,214.52,,,,
    82.153214367,<not counted>,,branch-instructions,7534,214.52,,,,
    82.253367898,<not counted>,,branch-misses,7525,214.51,,,,
    82.253367898,<not counted>,,branch-instructions,7525,214.51,,,,
    82.353540187,<not counted>,,branch-misses,7516,214.50,,,,
    82.353540187,<not counted>,,branch-instructions,7516,214.50,,,,
    82.453713822,<not counted>,,branch-misses,7507,214.49,,,,
    82.453713822,<not counted>,,branch-instructions,7507,214.49,,,,
    82.553866562,<not counted>,,branch-misses,7498,214.54,,,,
    82.553866562,<not counted>,,branch-instructions,7498,214.54,,,,
    82.653987292,<not counted>,,branch-misses,7489,214.52,,,,
    82.653987292,<not counted>,,branch-instructions,7489,214.52,,,,
    82.754167059,<not counted>,,branch-misses,7479,214.48,,,,
    82.754167059,<not counted>,,branch-instructions,7479,214.48,,,,
    82.854345056,<not counted>,,branch-misses,7470,214.47,,,,
    82.854345056,<not counted>,,branch-instructions,7470,214.47,,,,
    82.954507939,<not counted>,,branch-misses,7461,214.52,,,,
    82.954507939,<not counted>,,branch-instructions,7461,214.52,,,,
    83.054661593,<not counted>,,branch-misses,7452,214.51,,,,
    83.054661593,<not counted>,,branch-instructions,7452,214.51,,,,
    83.154787361,<not counted>,,branch-misses,7443,214.50,,,,
    83.154787361,<not counted>,,branch-instructions,7443,214.50,,,,
    83.254931804,<not counted>,,branch-misses,7434,214.48,,,,
    83.254931804,<not counted>,,branch-instructions,7434,214.48,,,,
    83.355071070,<not counted>,,branch-misses,7425,214.47,,,,
    83.355071070,<not counted>,,branch-instructions,7425,214.47,,,,
    83.455208064,<not counted>,,branch-misses,7417,214.55,,,,
